Date,Open,High,Low,Close,Adj_Close,Volume,Ticker
2013-05-20,41.5099983215332,41.60599899291992,41.5099983215332,41.56499862670898,33.09721755981445,21487,VWRL.L
2013-05-21,41.52999877929688,41.90999984741211,41.50600051879883,41.72499847412109,33.22464370727539,13001,VWRL.L
2013-05-22,41.880001068115234,42.34000015258789,41.880001068115234,42.255001068115234,33.64665222167969,12449,VWRL.L
2013-05-23,41.02000045776367,41.22600173950195,40.95000076293945,41.10499954223633,32.7309455871582,10244,VWRL.L
2013-05-24,41.0,41.18600082397461,40.71900177001953,40.83000183105469,32.51195526123047,9227,VWRL.L
2013-05-28,41.40999984741211,41.73600006103516,41.40999984741211,41.6150016784668,33.13704299926758,14802,VWRL.L
2013-05-29,41.220001220703125,41.220001220703125,40.7599983215332,40.75,32.4482536315918,16193,VWRL.L
2013-05-30,40.900001525878906,41.00600051879883,40.67100143432617,40.82500076293945,32.50798416137695,4971,VWRL.L
2013-05-31,40.400001525878906,40.59000015258789,40.33599853515625,40.65499877929688,32.37260818481445,2214,VWRL.L
2013-06-03,39.86000061035156,40.15700149536133,39.74800109863281,39.66999816894531,31.58828353881836,19700,VWRL.L
2013-06-04,40.18999862670898,40.26499938964844,40.150001525878906,40.125,31.950586318969727,10570,VWRL.L
2013-06-05,39.27000045776367,39.27000045776367,39.25,39.25,31.25383758544922,616,VWRL.L
2013-06-06,39.18999862670898,39.18999862670898,38.72999954223633,38.70000076293945,30.81589698791504,1359,VWRL.L
2013-06-07,38.83000183105469,39.38999938964844,38.81600189208984,39.34000015258789,31.32550430297852,3490,VWRL.L
2013-06-10,39.5099983215332,39.555999755859375,39.31700134277344,39.29499816894531,31.28968048095703,10367,VWRL.L
2013-06-11,38.84999847412109,38.85599899291992,38.64599990844727,38.970001220703125,31.03089141845703,20923,VWRL.L
2013-06-12,38.86000061035156,38.9900016784668,38.61000061035156,38.60499954223633,30.740243911743164,157,VWRL.L
2013-06-13,38.25,38.47999954223633,38.15499877929688,38.435001373291016,30.60487937927246,2510,VWRL.L
2013-06-14,39.02000045776367,39.02000045776367,38.630001068115234,38.70000076293945,30.81589698791504,24992,VWRL.L
2013-06-17,38.900001525878906,39.150001525878906,38.900001525878906,39.025001525878906,31.074682235717773,1394,VWRL.L
2013-06-18,39.18999862670898,39.34999847412109,39.18999862670898,39.32500076293945,31.313573837280277,1545,VWRL.L
2013-06-19,38.95000076293945,38.98600006103516,38.8759994506836,38.93000030517578,30.999032974243164,14983,VWRL.L
2013-06-20,38.47999954223633,38.5359992980957,37.83000183105469,37.90499877929688,30.182844161987305,14371,VWRL.L
2013-06-21,38.0,38.08599853515625,37.79999923706055,37.650001525878906,29.979808807373047,2513,VWRL.L
2013-06-24,37.36000061035156,37.66600036621094,36.99599838256836,36.959999084472656,29.430370330810547,327577,VWRL.L
2013-06-25,37.5099983215332,37.64699935913086,37.400001525878906,37.53499984741211,29.888227462768555,5382,VWRL.L
2013-06-26,37.91999816894531,38.18000030517578,37.869998931884766,38.08000183105469,30.32220458984375,13850,VWRL.L
2013-06-27,38.470001220703125,38.91400146484375,38.43000030517578,38.84000015258789,30.927377700805664,10882,VWRL.L
2013-06-28,38.959999084472656,38.97700119018555,38.65800094604492,38.869998931884766,30.95125770568848,3018,VWRL.L
2013-07-01,39.119998931884766,39.209999084472656,38.85850143432617,39.150001525878906,31.174219131469727,47866,VWRL.L
2013-07-02,39.13999938964844,39.310001373291016,39.07099914550781,39.25,31.25383758544922,18733,VWRL.L
2013-07-03,38.59000015258789,38.67699813842773,38.49990081787109,38.650001525878906,30.776079177856445,10030,VWRL.L
2013-07-04,39.0099983215332,39.69400024414063,38.9109992980957,39.66999816894531,31.58828353881836,16205,VWRL.L
2013-07-05,39.93000030517578,40.06549835205078,39.71500015258789,39.68000030517578,31.596250534057617,10208,VWRL.L
2013-07-08,40.15999984741211,40.15999984741211,40.04600143432617,40.040000915527344,31.882890701293945,668,VWRL.L
2013-07-09,40.33000183105469,40.545501708984375,39.98400115966797,40.53499984741211,32.27706527709961,6493,VWRL.L
2013-07-10,40.310001373291016,40.5359992980957,40.27989959716797,40.275001525878906,32.07002639770508,65558,VWRL.L
2013-07-11,40.59999847412109,40.73550033569336,40.5,40.505001068115234,32.25316619873047,37163,VWRL.L
2013-07-12,40.59999847412109,40.69599914550781,40.54449844360352,40.595001220703125,32.32483673095703,4229,VWRL.L
2013-07-15,40.86000061035156,40.88999938964844,40.72990036010742,40.8650016784668,32.539833068847656,5290,VWRL.L
2013-07-16,40.7599983215332,40.98099899291992,40.7599983215332,40.73500061035156,32.436317443847656,11105,VWRL.L
2013-07-17,40.7400016784668,40.8759994506836,40.46549987792969,40.70500183105469,32.41242599487305,10616,VWRL.L
2013-07-18,40.630001068115234,40.95650100708008,40.630001068115234,40.90999984741211,32.5756721496582,9743,VWRL.L
2013-07-19,40.68000030517578,40.735931396484375,40.52880096435547,40.71500015258789,32.4203987121582,9991,VWRL.L
2013-07-22,40.66999816894531,40.7959213256836,40.56880187988281,40.625,32.34872055053711,1285,VWRL.L
2013-07-23,40.84000015258789,40.84550094604492,40.61000061035156,40.665000915527344,32.380584716796875,4498,VWRL.L
2013-07-24,40.90999984741211,40.945499420166016,40.59999847412109,40.65499877929688,32.37260818481445,3416,VWRL.L
2013-07-25,40.41999816894531,40.619998931884766,40.41999816894531,40.45500183105469,32.21337127685547,13456,VWRL.L
2013-07-26,40.34000015258789,40.48550033569336,40.13999938964844,40.2599983215332,32.05809783935547,6420,VWRL.L
2013-07-29,40.27999877929688,40.35770034790039,40.27999877929688,40.25,32.05011367797852,1846,VWRL.L
2013-07-30,40.540000915527344,40.666500091552734,40.49879837036133,40.6150016784668,32.340763092041016,2104,VWRL.L
2013-07-31,40.93000030517578,40.95000076293945,40.57770156860352,40.79999923706055,32.48807907104492,4924,VWRL.L
2013-08-01,40.95000076293945,41.34600067138672,40.93000030517578,41.23500061035156,32.8344612121582,8822,VWRL.L
2013-08-02,41.36000061035156,41.402000427246094,41.0098991394043,41.03499984741211,32.675193786621094,6184,VWRL.L
2013-08-05,41.09999847412109,41.185001373291016,40.88999938964844,40.98500061035156,32.635379791259766,8636,VWRL.L
2013-08-06,40.91999816894531,40.9630012512207,40.59000015258789,40.665000915527344,32.380584716796875,11042,VWRL.L
2013-08-07,40.68000030517578,40.87799835205078,40.04999923706055,40.04499816894531,31.886886596679688,2225,VWRL.L
2013-08-08,40.040000915527344,40.354000091552734,40.040000915527344,40.130001068115234,31.954572677612305,1650,VWRL.L
2013-08-09,40.220001220703125,40.4630012512207,40.17549896240234,40.28499984741211,32.0779914855957,1990,VWRL.L
2013-08-12,40.400001525878906,40.52000045776367,40.25299835205078,40.48500061035156,32.23725128173828,10473,VWRL.L
2013-08-13,40.43999862670898,40.762001037597656,40.32699966430664,40.5099983215332,32.25715637207031,20798,VWRL.L
2013-08-14,40.66999816894531,40.71200180053711,40.41999816894531,40.44499969482422,32.20539093017578,35332,VWRL.L
2013-08-15,40.34999847412109,40.34999847412109,39.72999954223633,39.84999847412109,31.73160171508789,11675,VWRL.L
2013-08-16,39.70000076293945,39.790000915527344,39.619998931884766,39.775001525878906,31.67188835144043,8074,VWRL.L
2013-08-19,39.59999847412109,39.6150016784668,39.40999984741211,39.47999954223633,31.436981201171875,4308,VWRL.L
2013-08-20,39.16999816894531,39.290000915527344,39.08000183105469,39.290000915527344,31.285694122314453,10989,VWRL.L
2013-08-21,39.060001373291016,39.19300079345703,38.997501373291016,38.959999084472656,31.022930145263672,4752,VWRL.L
2013-08-22,39.31999969482422,39.47999954223633,39.24599838256836,39.34999847412109,31.333473205566406,3365,VWRL.L
2013-08-23,39.43000030517578,39.75,39.38399887084961,39.68000030517578,31.596250534057617,18355,VWRL.L
2013-08-27,39.58000183105469,39.59550094604492,39.2400016784668,39.255001068115234,31.25782966613769,8974,VWRL.L
2013-08-28,39.150001525878906,39.150001525878906,38.89659881591797,39.08000183105469,31.118486404418945,2107,VWRL.L
2013-08-29,39.290000915527344,39.369998931884766,39.08330154418945,39.38999938964844,31.365327835083008,2700,VWRL.L
2013-08-30,39.09999847412109,39.28400039672852,39.09000015258789,39.09000015258789,31.12643814086914,20922,VWRL.L
2013-09-02,39.400001525878906,39.470001220703125,39.33000183105469,39.435001373291016,31.401147842407227,2709,VWRL.L
2013-09-03,39.38999938964844,39.51599884033203,39.27999877929688,39.25,31.25383758544922,26926,VWRL.L
2013-09-04,39.18000030517578,39.337501525878906,39.07699966430664,39.28499984741211,31.281715393066406,6725,VWRL.L
2013-09-05,39.43999862670898,39.58000183105469,39.29660034179688,39.5099983215332,31.46087455749512,5449,VWRL.L
2013-09-06,39.5,39.7400016784668,39.34000015258789,39.65499877929688,31.576335906982425,6237,VWRL.L
2013-09-09,39.63999938964844,39.75299835205078,39.62300109863281,39.65499877929688,31.576335906982425,7200,VWRL.L
2013-09-10,40.04999923706055,40.220001220703125,40.042999267578125,40.17499923706055,31.990398406982425,3729,VWRL.L
2013-09-11,39.97999954223633,40.17499923706055,39.95100021362305,39.96500015258789,31.82318687438965,6049,VWRL.L
2013-09-12,40.04999923706055,40.13399887084961,39.959999084472656,40.005001068115234,31.855030059814453,9400,VWRL.L
2013-09-13,39.880001068115234,39.94400024414063,39.80400085449219,39.85499954223633,31.73558616638184,9010,VWRL.L
2013-09-16,40.25,40.25,40.078800201416016,40.165000915527344,31.98243522644043,1860,VWRL.L
2013-09-17,40.209999084472656,40.22299957275391,39.99300003051758,40.17499923706055,31.990398406982425,2808,VWRL.L
2013-09-18,40.04999923706055,40.20299911499024,39.987701416015625,40.01499938964844,31.86298942565918,7825,VWRL.L
2013-09-19,40.61000061035156,40.75299835205078,40.51910018920898,40.56499862670898,32.30094146728516,21379,VWRL.L
2013-09-20,40.47999954223633,40.61199951171875,40.459999084472656,40.459999084472656,32.217342376708984,3557,VWRL.L
2013-09-23,40.29999923706055,40.49449920654297,40.027000427246094,40.03499984741211,31.87893486022949,8556,VWRL.L
2013-09-24,40.119998931884766,40.34000015258789,40.09299850463867,40.26499938964844,32.06207275390625,18514,VWRL.L
2013-09-25,39.900001525878906,39.9630012512207,39.7400016784668,39.81999969482422,31.707714080810547,4075,VWRL.L
2013-09-26,39.91999816894531,40.02899932861328,39.7577018737793,39.90499877929688,31.775400161743164,22029,VWRL.L
2013-09-27,39.70000076293945,39.86000061035156,39.470001220703125,39.51499938964844,31.46485137939453,19914,VWRL.L
2013-09-30,39.20000076293945,39.22299957275391,39.08660125732422,39.09999847412109,31.13440704345703,29593,VWRL.L
2013-10-01,39.150001525878906,39.369998931884766,39.0077018737793,39.29499816894531,31.28968048095703,64218,VWRL.L
2013-10-02,39.06999969482422,39.150001525878906,39.0177001953125,39.17499923706055,31.19412040710449,4956,VWRL.L
2013-10-03,39.209999084472656,39.39400100708008,39.209999084472656,39.165000915527344,31.186159133911133,2583,VWRL.L
2013-10-04,39.5,39.62300109863281,39.1786994934082,39.5,31.45290756225586,6064,VWRL.L
2013-10-07,39.220001220703125,39.40700149536133,39.17770004272461,39.35499954223633,31.337461471557617,7989,VWRL.L
2013-10-08,39.27999877929688,39.38399887084961,39.060001373291016,39.130001068115234,31.158287048339844,6652,VWRL.L
2013-10-09,39.34000015258789,39.40299987792969,39.105499267578125,39.130001068115234,31.158287048339844,10422,VWRL.L
2013-10-10,39.58000183105469,39.90999984741211,39.483001708984375,39.81499862670898,31.703737258911133,9764,VWRL.L
2013-10-11,40.040000915527344,40.18299865722656,39.96770095825195,40.130001068115234,31.954572677612305,12475,VWRL.L
2013-10-14,40.060001373291016,40.06999969482422,39.89659881591797,40.03499984741211,31.87893486022949,15862,VWRL.L
2013-10-15,40.369998931884766,40.51599884033203,40.31769943237305,40.39500045776367,32.16558074951172,8720,VWRL.L
2013-10-16,40.22999954223633,40.553001403808594,40.05770111083984,40.60499954223633,32.332801818847656,6931,VWRL.L
2013-10-17,40.5,40.5,40.135501861572266,40.28499984741211,32.0779914855957,29875,VWRL.L
2013-10-18,40.560001373291016,40.64400100708008,40.365501403808594,40.59000015258789,32.32085418701172,7504,VWRL.L
2013-10-21,40.68000030517578,40.7760009765625,40.65499877929688,40.720001220703125,32.42436599731445,2590,VWRL.L
2013-10-22,40.79999923706055,41.060001373291016,40.75600051879883,40.84000015258789,32.51991653442383,68439,VWRL.L
2013-10-23,40.68000030517578,40.792999267578125,40.625,40.64500045776367,32.364654541015625,7880,VWRL.L
2013-10-24,40.810001373291016,40.8759994506836,40.64300155639648,40.81499862670898,32.500003814697266,4686,VWRL.L
2013-10-25,40.59999847412109,40.869998931884766,40.519901275634766,40.834999084472656,32.51594161987305,4714,VWRL.L
2013-10-28,40.970001220703125,41.025001525878906,40.81100082397461,40.98500061035156,32.635379791259766,4415,VWRL.L
2013-10-29,41.150001525878906,41.33649826049805,41.08539962768555,41.34000015258789,32.91805648803711,16463,VWRL.L
2013-10-30,41.560001373291016,41.560001373291016,41.2400016784668,41.2400016784668,32.83844375610352,7182,VWRL.L
2013-10-31,41.18999862670898,41.25,41.060001373291016,41.1150016784668,32.738895416259766,2652,VWRL.L
2013-11-01,41.16999816894531,41.262001037597656,41.019901275634766,41.165000915527344,32.778709411621094,2520,VWRL.L
2013-11-04,41.27000045776367,41.34999847412109,41.18000030517578,41.23500061035156,32.8344612121582,9909,VWRL.L
2013-11-05,41.16999816894531,41.18880081176758,40.7599983215332,40.85499954223633,32.5318717956543,5113,VWRL.L
2013-11-06,40.970001220703125,41.06999969482422,40.936500549316406,41.0,32.64732360839844,12061,VWRL.L
2013-11-07,40.970001220703125,41.18000030517578,40.68550109863281,40.69499969482422,32.40446090698242,8088,VWRL.L
2013-11-08,40.4900016784668,40.821998596191406,40.46200180053711,40.790000915527344,32.48011779785156,5406,VWRL.L
2013-11-11,40.97999954223633,41.10100173950195,40.80989837646485,41.040000915527344,32.67918395996094,4211,VWRL.L
2013-11-12,41.130001068115234,41.24100112915039,41.04100036621094,41.10499954223633,32.7309455871582,4155,VWRL.L
2013-11-13,41.09999847412109,41.09999847412109,40.630001068115234,40.7400016784668,32.440284729003906,4958,VWRL.L
2013-11-14,41.09999847412109,41.49300003051758,40.83000183105469,41.060001373291016,32.69509506225586,16237,VWRL.L
2013-11-15,41.2599983215332,41.3650016784668,41.13880157470703,41.27000045776367,32.86231994628906,13496,VWRL.L
2013-11-18,41.41999816894531,41.560001373291016,41.22200012207031,41.505001068115234,33.04945373535156,27672,VWRL.L
2013-11-19,41.27000045776367,41.380001068115234,41.220001220703125,41.2599983215332,32.8543701171875,6075,VWRL.L
2013-11-20,41.02000045776367,41.1609992980957,41.02000045776367,41.09000015258789,32.71900939941406,7243,VWRL.L
2013-11-21,40.91999816894531,41.09999847412109,40.91999816894531,41.02000045776367,32.66325759887695,24993,VWRL.L
2013-11-22,40.97999954223633,41.07099914550781,40.891998291015625,41.025001525878906,32.6672477722168,14493,VWRL.L
2013-11-25,41.20000076293945,41.28200149536133,41.14879989624024,41.2599983215332,32.8543701171875,11704,VWRL.L
2013-11-26,41.08000183105469,41.18399810791016,41.02999877929688,41.06999969482422,32.703060150146484,10650,VWRL.L
2013-11-27,41.13999938964844,41.13999938964844,40.81880187988281,40.95000076293945,32.60752487182617,4270,VWRL.L
2013-11-28,40.790000915527344,40.99589920043945,40.790000915527344,40.90999984741211,32.5756721496582,10340,VWRL.L
2013-11-29,40.93000030517578,41.060001373291016,40.86000061035156,40.900001525878906,32.56770706176758,40937,VWRL.L
2013-12-02,40.77000045776367,40.810001373291016,40.58000183105469,40.70500183105469,32.41242599487305,27770,VWRL.L
2013-12-03,40.41999816894531,40.42399978637695,40.150001525878906,40.220001220703125,32.026241302490234,7038,VWRL.L
2013-12-04,40.34999847412109,40.37300109863281,40.047698974609375,40.23500061035156,32.038169860839844,72524,VWRL.L
2013-12-05,40.18000030517578,40.31999969482422,40.18000030517578,40.209999084472656,32.01826858520508,3056,VWRL.L
2013-12-06,40.29999923706055,41.553001403808594,40.16999816894531,40.459999084472656,32.217342376708984,9331,VWRL.L
2013-12-09,40.52000045776367,40.57400131225586,40.42699813842773,40.55500030517578,32.292991638183594,9995,VWRL.L
2013-12-10,40.45000076293945,40.45595169067383,40.25199890136719,40.34000015258789,32.121788024902344,18666,VWRL.L
2013-12-11,40.400001525878906,40.47999954223633,40.220001220703125,40.19499969482422,32.00633239746094,26485,VWRL.L
2013-12-12,39.810001373291016,40.0,39.80659866333008,39.89500045776367,31.76745986938477,2793,VWRL.L
2013-12-13,39.900001525878906,40.152000427246094,39.900001525878906,39.97999954223633,31.835124969482425,24720,VWRL.L
2013-12-16,39.86000061035156,40.37200164794922,39.84999847412109,40.29999923706055,32.089927673339844,21979,VWRL.L
2013-12-17,40.04999923706055,40.310001373291016,40.04999923706055,40.15999984741211,31.97845458984375,19686,VWRL.L
2013-12-18,40.20000076293945,40.20000076293945,39.79999923706055,39.84000015258789,31.723634719848636,18847,VWRL.L
2013-12-19,40.310001373291016,40.354000091552734,40.21770095825195,40.25,32.05011367797852,13515,VWRL.L
2013-12-20,40.45000076293945,40.61000061035156,40.369998931884766,40.584999084472656,32.31687545776367,23911,VWRL.L
