Date,Open,High,Low,Close,Adj_Close,Volume,Ticker,return_1d,target_next_day_return,log_return_1d,vol_30d,vol_90d,mom_30d,mom_90d,zscore_30d,mean_reversion_5d,drawdown,lag_return_1,lag_return_5,lag_return_21
2013-01-17,36.45000076293945,36.48099899291992,36.19499969482422,36.42499923706055,29.00436210632324,2270,VWRL.L,0.005104627682416263,0.005353648495239671,0.005091643238949012,0.006838379075008291,0.007076665643815609,0.001979382423443151,0.0007219971689826206,0.4570155039217862,0.0016562468257081296,0.0,0.007786906758018075,-0.003062549058042263,-0.0024459381081622933
2013-01-18,36.59999847412109,36.68999862670898,36.5260009765625,36.619998931884766,29.15964126586914,10290,VWRL.L,0.005353648495239671,0.006007240949630566,0.005339368662597539,0.006793084019905003,0.007093399223996056,0.0022645849602192848,0.0007766111942567168,0.45473654174876305,0.0014489293549427408,0.0,0.005104627682416263,0.003071957077295684,-0.0008656653992450414
2013-01-21,36.81999969482422,36.867000579833984,36.81999969482422,36.84000015258789,29.334810256958008,5444,VWRL.L,0.006007240949630566,-0.003528634049309254,0.005989269414695944,0.006822555759024542,0.007114796127273153,0.0024307361641815093,0.0008336191134706862,0.5242177435806562,0.0020427516780666235,0.0,0.005353648495239671,0.005708390293295507,0.0072192754537028225
2013-01-22,36.77000045776367,36.77000045776367,36.68999862670898,36.709999084472656,29.23129844665528,1697,VWRL.L,-0.003528634049309254,0.001770825700416756,-0.0035348743626156956,0.006872659712141852,0.007128716333663545,0.002113765889295608,0.0007976543312878411,-0.8209921886044345,-0.007673392016508318,-0.003528634049309254,0.006007240949630566,-0.004429977527484863,0.0043005461129754785
2013-01-23,36.86000061035156,36.86000061035156,36.790000915527344,36.775001525878906,29.28306198120117,951,VWRL.L,0.001770825700416756,0.012508501729787014,0.0017692596371303014,0.00686987722401811,0.006926753244641964,0.0020664436490977303,0.0006323879753212444,-0.04303103811629268,-0.0011707160552620445,-0.0017640569447544552,-0.003528634049309254,0.007786906758018075,-0.0027121368585985017
2013-01-24,36.869998931884766,37.26499938964844,36.7400016784668,37.23500061035156,29.649349212646484,11312,VWRL.L,0.012508501729787014,-0.001342378331323557,0.012430916733464489,0.0071286651900244,0.007020483483352571,0.0024255797257227113,0.00081605427913375,1.4144193527526,0.008086185164634063,0.0,0.001770825700416756,0.005104627682416263,-0.000572384609271559
2013-01-25,37.33000183105469,37.33399963378906,37.17399978637695,37.185001373291016,29.609548568725582,1144,VWRL.L,-0.001342378331323557,0.007125965710618187,-0.0013432801282411986,0.007129280703625805,0.007001737580741138,0.0021836166522359274,0.0008508079701662736,-0.4945793453982302,-0.004425489531163862,-0.001342378331323557,0.012508501729787014,0.005353648495239671,-0.0011459736800636389
2013-01-28,37.33000183105469,37.55400085449219,37.27999877929688,37.45000076293945,29.820545196533203,25115,VWRL.L,0.007125965710618187,0.0014684780902607386,0.007100695993371349,0.007158394040690983,0.007020869121779703,0.0024546145842560133,0.0008768721047407396,0.6525697104418213,0.003819109558580358,0.0,-0.001342378331323557,0.006007240949630566,-0.0017201771456213377
2013-01-29,37.45000076293945,37.470001220703125,37.22200012207031,37.505001068115234,29.864336013793945,12555,VWRL.L,0.0014684780902607386,-0.0018661328909641561,0.0014674009307044783,0.007108343575437473,0.0069804505389046805,0.0025753757437899983,0.0009620625107072338,-0.15571808562462983,-0.0028378004896910895,0.0,0.007125965710618187,-0.003528634049309254,-0.004452027320922203
2013-01-30,37.59999847412109,37.64400100708008,37.4119987487793,37.435001373291016,29.8086051940918,4660,VWRL.L,-0.0018661328909641561,-0.007479575185877718,-0.001867876286223312,0.0070949960597719965,0.006980251965056361,0.0025947025843632695,0.0008994234309391934,-0.6287298030537283,-0.005445019752639802,-0.0018661328909641561,0.0014684780902607386,0.001770825700416756,-0.007934528991912493
2013-01-31,37.29999923706055,37.29999923706055,37.14300155639648,37.15499877929688,29.585649490356445,1238,VWRL.L,-0.007479575185877718,0.014129478052949507,-0.007507687474733711,0.007305852407987701,0.007015717302825164,0.002374238924808847,0.0008628814589259718,-1.34875625189377,-0.007060846664420417,-0.009331750195577082,-0.0018661328909641561,0.012508501729787014,0.029082584075508677
2013-02-01,37.29999923706055,37.54399871826172,37.150001525878906,37.68000030517578,30.00367927551269,13675,VWRL.L,0.014129478052949507,-0.01127886728064309,0.01403058740479198,0.007568101101378077,0.00714943959921284,0.0026045790114504032,0.0009827894662063734,1.5228257243287266,0.011453835297552195,0.0,-0.007479575185877718,-0.001342378331323557,0.007206178143753128
2013-02-04,37.70000076293945,37.75400161743164,37.27999877929688,37.255001068115234,29.665271759033203,16001,VWRL.L,-0.01127886728064309,0.00912644940129792,-0.011342956059112357,0.007971482894581163,0.006938020404261223,0.0020852652316631173,0.0010728155837367304,-1.6764926537559088,-0.010273543437788146,-0.01127886728064309,0.014129478052949507,0.007125965710618187,0.005331436779399956
2013-02-05,37.2599983215332,37.52899932861328,37.21500015258789,37.595001220703125,29.936010360717773,25343,VWRL.L,0.00912644940129792,-0.0014628140735214457,0.009085055027116136,0.008018691777441661,0.006988602608079452,0.002479884773659665,0.001147996717272427,0.8288839142485186,0.008600178981945428,-0.002255353890885825,-0.01127886728064309,0.0014684780902607386,-0.0037678893014300163
2013-02-06,37.34000015258789,37.70500183105469,37.33000183105469,37.540000915527344,29.89221954345703,14246,VWRL.L,-0.0014628140735214457,-0.00919051728252418,-0.0014638850305630608,0.00803201613762989,0.006988564769915328,0.002450203791518002,0.0011480967023592865,-0.48717754023264603,-0.0020697482563624804,-0.0037148688009949193,0.00912644940129792,-0.0018661328909641561,-0.003361454839157507
2013-02-07,37.54999923706055,37.59999847412109,37.11000061035156,37.19499969482422,29.617494583129883,73802,VWRL.L,-0.00919051728252418,0.0006722652492445746,-0.009233010644185625,0.008286469970268604,0.006968918860890485,0.0021820523381026508,0.0009084408068970189,-1.3724263361154967,-0.009455263046035922,-0.012871244517601244,-0.0014628140735214457,-0.007479575185877718,0.009556424481925951
2013-02-08,37.310001373291016,37.35499954223633,37.2400016784668,37.220001220703125,29.63740539550781,907,VWRL.L,0.0006722652492445746,0.009806393601044627,0.0006720393801855142,0.008259087412849711,0.00692170884948205,0.0022618004179315145,0.000990302576399645,-0.1924589351377851,0.003098962046473819,-0.012207632158760418,-0.00919051728252418,0.014129478052949507,-0.003062549058042263
2013-02-11,37.56999969482422,37.63999938964844,37.38600158691406,37.584999084472656,29.928041458129883,11411,VWRL.L,0.009806393601044627,0.003325874026578468,0.00975862297447071,0.008269661780707966,0.0069550009825062285,0.0027370811153304086,0.0010211114850076789,0.8548490462096038,0.008016038221936328,-0.0025209514036013125,0.0006722652492445746,-0.01127886728064309,0.003071957077295684
2013-02-12,37.68000030517578,37.845001220703125,37.57500076293945,37.709999084472656,30.02757835388184,15368,VWRL.L,0.003325874026578468,0.009546722662418405,0.003320355540033602,0.008020380788947427,0.00695893988935034,0.0031124278826134407,0.0010532128482878878,0.026612968832997196,0.0026956337224140594,0.0,0.009806393601044627,0.00912644940129792,0.005708390293295507
2013-02-13,38.08000183105469,38.18600082397461,38.06600189208984,38.06999969482422,30.31424331665039,5476,VWRL.L,0.009546722662418405,-0.0002626877556801688,0.00950144067389518,0.006485257036133341,0.006991373279619727,0.0024612325021770983,0.0010849471905246483,1.0925534825780536,0.006714575011066026,0.0,0.003325874026578468,-0.0014628140735214457,-0.004429977527484863
2013-02-14,38.119998931884766,38.1259994506836,37.92900085449219,38.060001373291016,30.3062801361084,7576,VWRL.L,-0.0002626877556801688,-0.0001311581141905105,-0.0002627222641520953,0.006440025629328034,0.006989296773671877,0.0022122703055293216,0.001093263506801429,-0.3843087285147548,-0.00488040131240135,-0.0002626877556801688,0.009546722662418405,-0.00919051728252418,0.007786906758018075
2013-02-15,38.09000015258789,38.18600082397461,38.09000015258789,38.05500030517578,30.302305221557617,5213,VWRL.L,-0.0001311581141905105,0.001181962638323375,-0.00013116671616812383,0.006426002579999301,0.0069126813731801885,0.002030183809076306,0.0011882308762946085,-0.33634314589196,-0.004588186998224675,-0.0003938114162399531,-0.0002626877556801688,0.0006722652492445746,0.005104627682416263
2013-02-18,38.08000183105469,38.14599990844727,38.0099983215332,38.09999847412109,30.33812141418457,23720,VWRL.L,0.001181962638323375,0.009974089509982687,0.0011812646704113714,0.006334897576412468,0.006897810416603244,0.0021951788737347524,0.001235403914450269,-0.15994200745786555,-0.0015501800531665388,0.0,-0.0001311581141905105,0.009806393601044627,0.005353648495239671
2013-02-19,38.130001068115234,38.470001220703125,38.130001068115234,38.47999954223633,30.64071655273437,5074,VWRL.L,0.009974089509982687,0.006496847719452026,0.009924676573587674,0.006399095498682978,0.006952802835841661,0.0026396970187060925,0.0013006995314087505,1.1461608117563042,0.005912303721811929,0.0,0.001181962638323375,0.003325874026578468,0.006007240949630566
2013-02-20,38.709999084472656,38.90599822998047,38.70399856567383,38.72999954223633,30.839784622192383,13002,VWRL.L,0.006496847719452026,-0.016524532948347992,0.00647583416975648,0.006308802640369786,0.0069024046334905395,0.002537711126623628,0.0014619566275486735,0.6275575285069205,0.0030450369198745443,0.0,0.009974089509982687,0.009546722662418405,-0.003528634049309254
2013-02-21,38.2599983215332,38.2599983215332,38.09999847412109,38.09000015258789,30.330171585083008,6017,VWRL.L,-0.016524532948347992,0.005906144262783686,-0.016662585997288214,0.007144310814138264,0.007154538100462066,0.002088978330280104,0.0012408036880523906,-2.6053613515516165,-0.01672397470939191,-0.016524532948347992,0.006496847719452026,-0.0002626877556801688,0.001770825700416756
2013-02-22,38.41999816894531,38.42399978637695,38.29600143432617,38.31499862670898,30.50930595397949,25985,VWRL.L,0.005906144262783686,0.016312671753587304,0.005888771363760918,0.0071764242558544755,0.007055786798736123,0.0021834512364630374,0.0011583634225729351,0.5187392625629264,0.004499242026344929,-0.010715984961032432,-0.016524532948347992,-0.0001311581141905105,0.012508501729787014
2013-02-25,38.83000183105469,39.14699935913086,38.83000183105469,38.93999862670898,31.006994247436523,10704,VWRL.L,0.016312671753587304,-0.020415898901338214,0.01618104960061645,0.0076044274886138295,0.007234131772710665,0.0025369272851394303,0.001318744225319209,1.8115426163342878,0.011879627694095762,0.0,0.005906144262783686,0.001181962638323375,-0.001342378331323557
2013-02-26,38.130001068115234,38.25699996948242,38.130001068115234,38.14500045776367,30.373958587646484,15454,VWRL.L,-0.020415898901338214,0.012452477917640259,-0.020627184029031624,0.008603865109792098,0.00758828558093442,0.0020040632393443186,0.0010790767979014953,-2.6058012131276063,-0.018770945278565578,-0.020415898901338214,0.016312671753587304,0.009974089509982687,0.007125965710618187
2013-02-27,38.34999847412109,38.58000183105469,38.34999847412109,38.619998931884766,30.75218963623047,1173,VWRL.L,0.012452477917640259,0.004402033268738226,0.012375583507072341,0.008752873134171396,0.007668260507198963,0.0021595822779983914,0.0012526539052263024,1.1759447991378045,0.012906305500775251,-0.008217649513935776,-0.020415898901338214,0.006496847719452026,0.0014684780902607386
2013-02-28,38.68999862670898,38.810001373291016,38.68600082397461,38.790000915527344,30.887561798095703,19333,VWRL.L,0.004402033268738226,0.00592948810971583,0.004392372660791294,0.008745658419182534,0.007644203923624829,0.002136162464209124,0.0013593786860048133,0.25908521644970617,0.0006705476084559736,-0.0038517906117486733,0.012452477917640259,-0.016524532948347992,-0.0018661328909641561
2013-03-01,38.83000183105469,39.150001525878906,38.727500915527344,39.02000045776367,31.070709228515625,17610,VWRL.L,0.00592948810971583,-0.003716451810926946,0.005911977878803764,0.008753591862608134,0.007546218947076481,0.0021553571180249957,0.0015463359781595558,0.4311522687975004,0.0021933336800471492,0.0,0.004402033268738226,0.005906144262783686,-0.007479575185877718
2013-03-04,38.880001068115234,38.92699813842773,38.82600021362305,38.875,30.955236434936523,3165,VWRL.L,-0.003716451810926946,0.012733264861139348,-0.003723374976355149,0.00878601004359616,0.007560653207810919,0.001831234026006412,0.0015197287063586744,-0.6314226605029762,-0.003446781527692777,-0.003716451810926946,0.00592948810971583,0.016312671753587304,0.014129478052949507
2013-03-05,39.06999969482422,39.36000061035156,38.96900177001953,39.369998931884766,31.34939765930176,3099,VWRL.L,0.012733264861139348,0.003301814729552932,0.012652878512036201,0.008944149145372353,0.007613579477251394,0.002373297323021365,0.001723310967370247,1.158295481183715,0.006373102391878005,0.0,-0.003716451810926946,-0.020415898901338214,-0.01127886728064309
2013-03-06,39.45000076293945,39.62799835205078,39.45000076293945,39.5,31.45290756225586,9693,VWRL.L,0.003301814729552932,0.004430703909709344,0.0032963757084370363,0.008944960738353526,0.00761441270327175,0.0024243302906592377,0.0017534245905585757,0.0980981878580286,-0.0012282151020909463,0.0,0.012733264861139348,0.012452477917640259,0.00912644940129792
2013-03-07,39.75,39.76599884033203,39.56999969482422,39.67499923706055,31.592266082763672,48411,VWRL.L,0.004430703909709344,0.008821473502555133,0.004420917238388466,0.008750403635894759,0.0076195800101761125,0.0021550703633233157,0.0017796600440860807,0.2600604087623138,-0.00010506005012875762,0.0,0.003301814729552932,0.004402033268738226,-0.0014628140735214457
2013-03-08,39.90999984741211,40.12799835205078,39.85599899291992,40.025001525878906,31.87095642089844,15742,VWRL.L,0.008821473502555133,0.004497425425923796,0.008782791626159895,0.00880689907966169,0.007655621548691967,0.002493865424452605,0.0018547246044627135,0.7184830915929603,0.0037073124641491704,0.0,0.004430703909709344,0.00592948810971583,-0.00919051728252418
2013-03-11,40.130001068115234,40.2400016784668,40.130001068115234,40.20500183105469,32.0142936706543,3977,VWRL.L,0.004497425425923796,-0.0007463935927399801,0.00448734222917303,0.00877223335446768,0.007606817184478649,0.0024062474149627922,0.001978305399977335,0.23838604451806686,-0.0022595110598523146,0.0,0.008821473502555133,-0.003716451810926946,0.0006722652492445746
2013-03-12,40.22999954223633,40.36600112915039,40.16999816894531,40.17499923706055,31.990398406982425,20662,VWRL.L,-0.0007463935927399801,-0.0034842812938712386,-0.000746672283121394,0.008789701016576125,0.007549284301364262,0.0023324183588627682,0.001846519780631702,-0.35027493492629014,-0.0048073983877402245,-0.0007463935927399801,0.004497425425923796,0.012733264861139348,0.009806393601044627
2013-03-13,40.0,40.05699920654297,39.91699981689453,40.03499984741211,31.87893486022949,6051,VWRL.L,-0.0034842812938712386,-0.003372733444567011,-0.0034903655388638603,0.008821262238583821,0.00756447097700655,0.0022784800787658656,0.001757322781011318,-0.6532808136494384,-0.006188066884186649,-0.004228074241378166,-0.0007463935927399801,0.003301814729552932,0.003325874026578468
2013-03-14,40.13999938964844,40.13999938964844,39.88999938964844,39.900001525878906,31.77141571044922,5664,VWRL.L,-0.003372733444567011,-0.003383066668619761,-0.0033784339311011074,0.008695578987173323,0.0075687758278581135,0.0024153748034762223,0.001750648794448812,-0.6656380508510311,-0.004515831564027151,-0.00758654751854515,-0.0034842812938712386,0.004430703909709344,0.009546722662418405
