Date,Open,High,Low,Close,Adj_Close,Volume,Ticker,return_1d,log_return_1d,vol_30d,vol_90d,mom_30d,mom_90d,drawdown,lag_return_1,lag_return_5,lag_return_21
2012-11-21,33.810001373291016,33.86199951171875,33.73400115966797,33.76499938964844,26.886268615722656,1905,VWRL.L,-0.00044425021448457613,-0.000444348922846334,0.007571460381138099,0.007635582281266723,-0.00036481867055970785,0.000376471988808459,-0.03015961398886502,0.0028204298590246424,-0.00829262008316034,-0.010896323210421999
2012-11-22,33.90999984741211,34.0,33.90999984741211,33.959999084472656,27.04153633117676,1263,VWRL.L,0.005774981931234047,0.005758370645647455,0.007611636559807029,0.007585159489866257,-0.0003089067655133467,0.0003268952925390805,-0.0245588032834696,-0.00044425021448457613,-0.010751145948131424,-0.0013218676240877025
2012-11-23,34.0,34.154998779296875,34.0,34.07500076293945,27.13311195373535,13104,VWRL.L,0.00338648002232822,0.0033807588117291147,0.007497328123574818,0.007590742603446391,7.119258213584833e-05,0.00034603656522839635,-0.021255491157833206,0.005774981931234047,-0.0036226148876985498,-0.0055891386299021795
2012-11-26,34.029998779296875,34.07600021362305,33.97999954223633,33.970001220703125,27.04950714111328,7018,VWRL.L,-0.003081283590493644,-0.003086040518919729,0.007491810840039287,0.00758289716403829,-0.0001441673334028226,0.00036045182151663117,-0.02427128055221428,0.00338648002232822,0.020603004717950846,0.0005915886426033357
2012-11-27,34.150001525878906,34.19499969482422,34.02000045776367,34.05500030517578,27.117185592651367,44420,VWRL.L,0.002502021614849248,0.0024988967699696263,0.007069486653130331,0.007380623527255297,-0.0005049541768205823,0.0005668652853098538,-0.021829986205926688,-0.003081283590493644,0.0028204298590246424,0.0020697255388282265
2012-11-28,33.9900016784668,34.02000045776367,33.8849983215332,34.029998779296875,27.09727668762207,1644,VWRL.L,-0.0007341803581081274,-0.0007344500004927494,0.007055184388316535,0.007376241801767041,-0.0005920609454411086,0.0005826856884966524,-0.022548139416944668,0.002502021614849248,-0.00044425021448457613,0.0020652386151283064
2012-11-29,34.400001525878906,34.44499969482422,34.400001525878906,34.400001525878906,27.391902923583984,1834,VWRL.L,0.010872909457225965,0.010814224379009828,0.007354898280037407,0.00745357086075487,-0.00026809832117484776,0.000713793935261854,-0.01192039383802801,-0.0007341803581081274,0.005774981931234047,-0.0066248475720164235
2012-11-30,34.599998474121094,34.599998474121094,34.599998474121094,34.41999816894531,27.407825469970703,2536,VWRL.L,0.0005812866098109382,0.0005811177281921453,0.007335724128220777,0.0074307277047752415,-0.00014305501458648692,0.0006515355303777646,-0.011346036393538927,0.010872909457225965,0.00338648002232822,0.011114385509454872
2012-12-03,34.45000076293945,34.625999450683594,34.41999816894531,34.349998474121094,27.35209274291992,11969,VWRL.L,-0.002033460374733065,-0.002035530662322157,0.007282962772749904,0.00726816786815452,-3.739248705978045e-05,0.0004582115458867121,-0.013356425052855392,0.0005812866098109382,-0.003081283590493644,0.004543870591352306
2012-12-04,34.290000915527344,34.290000915527344,34.290000915527344,34.2400016784668,27.264509201049805,2276,VWRL.L,-0.003202078272156461,-0.003207215895099042,0.007018031788186395,0.007219608817475408,0.00021908234421573746,0.00032174463803901827,-0.016515735006556453,-0.002033460374733065,0.002502021614849248,-0.0027722835668020362
2012-12-05,34.25,34.44300079345703,34.224998474121094,34.275001525878906,27.292369842529297,2369,VWRL.L,0.0010218647720392493,0.0010213430236403701,0.007013330079516557,0.007219389993023081,0.0002972067574199692,0.00031976732661919755,-0.015510747082304821,-0.003202078272156461,-0.0007341803581081274,0.0055594202553175265
2012-12-06,34.470001220703125,34.5,34.375,34.47999954223633,27.45560646057129,2501,VWRL.L,0.005981034955331088,0.005963219566777051,0.00699657972860091,0.007235917288233524,0.0006828792102610781,0.00034628428151720997,-0.009622482447456226,0.0010218647720392493,0.010872909457225965,-0.018332733541033486
2012-12-07,34.540000915527344,34.779998779296875,34.540000915527344,34.59000015258789,27.543193817138672,565,VWRL.L,0.0031901446683819668,0.0031850669531108813,0.0070114799265627486,0.007164376336777617,0.0007694977444536992,0.00048786158506262234,-0.006463034890150654,0.005981034955331088,0.0005812866098109382,0.0007413576907073782
2012-12-10,34.560001373291016,34.689998626708984,34.53499984741211,34.650001525878906,27.59097671508789,3011,VWRL.L,0.0017348350473243013,0.0017333319591591857,0.007009604783635451,0.006884754032963554,0.000758334728070235,0.00029449481802943994,-0.00473941214226592,0.0031901446683819668,-0.002033460374733065,0.00044437156898924357
2012-12-11,34.790000915527344,34.849998474121094,34.756500244140625,34.85499954223633,27.754213333129883,262,VWRL.L,0.0059163044399486164,0.005898871834775712,0.0070693718062277075,0.006902588746312955,0.0008867035888975787,0.00032244342577519104,0.0,0.0017348350473243013,-0.003202078272156461,-0.0004441741906072716
2012-12-12,34.90999984741211,34.90999984741211,34.849998474121094,34.81999969482422,27.7263412475586,8480,VWRL.L,-0.001004247003391412,-0.0010047515972662002,0.0069366686062795335,0.006839570915554261,0.001074056941185079,0.00020976596780669283,-0.001004247003391412,0.0059163044399486164,0.0010218647720392493,0.00014807655508231043
2012-12-13,34.849998474121094,34.849998474121094,34.72999954223633,34.744998931884766,27.6666202545166,9410,VWRL.L,-0.0021539442405607012,-0.0021562673149042835,0.006693144401255498,0.006840767302447614,0.0006317792828512266,0.00016150136371199478,-0.0031560281519030786,-0.001004247003391412,0.005981034955331088,-0.00829262008316034
2012-12-14,34.70000076293945,34.82400131225586,34.70000076293945,34.65999984741211,27.59893798828125,1762,VWRL.L,-0.002446351076232478,-0.0024493482821696957,0.006673904229078403,0.006843351725500743,0.00039877189393173383,0.00015374700691623956,-0.0055946584752695205,-0.0021539442405607012,0.0031901446683819668,-0.010751145948131424
2012-12-17,34.630001068115234,34.66999816894531,34.525001525878906,34.630001068115234,27.57504653930664,24834,VWRL.L,-0.0008656655188962192,-0.0008660404236685603,0.006651706984093641,0.00681145844230934,0.0004623258288619277,0.0002122440003112569,-0.0064554808912336,-0.002446351076232478,0.0017348350473243013,-0.0036226148876985498
2012-12-18,34.900001525878906,34.900001525878906,34.83000183105469,34.880001068115234,27.77411651611328,6276,VWRL.L,0.0072192072830368215,0.007193273545357295,0.0067022749969117374,0.006846240269442547,0.0005176520631192375,0.0003169333713858771,0.0,-0.0008656655188962192,0.0059163044399486164,0.020603004717950846
2012-12-19,35.04999923706055,35.125999450683594,35.04999923706055,35.029998779296875,27.8935661315918,2586,VWRL.L,0.004300753019784498,0.004291531212538325,0.005707204175483606,0.006823408341075328,0.0012721016151465037,0.000287854590258448,0.0,0.0072192072830368215,-0.001004247003391412,0.0028204298590246424
2012-12-20,35.0,35.0,34.89500045776367,34.935001373291016,27.817914962768555,1378,VWRL.L,-0.0027121368585985017,-0.0027158213652003454,0.005752924648918856,0.006823081617225155,0.001156985130169641,0.0002885814287622912,-0.0027121368585985017,0.004300753019784498,-0.0021539442405607012,-0.00044425021448457613
2012-12-21,34.7400016784668,34.84000015258789,34.60599899291992,34.915000915527344,27.801986694335938,22400,VWRL.L,-0.0005725903057053339,-0.0005727542981377337,0.005760259985313334,0.006818454958239337,0.0011230864010131551,0.0002512716630456466,-0.00328317422103086,-0.0027121368585985017,-0.002446351076232478,0.005774981931234047
2012-12-24,34.95000076293945,35.11899948120117,34.70000076293945,34.875,27.77013397216797,787,VWRL.L,-0.0011456994968801482,-0.0011463563122720267,0.0057682601720169865,0.00678489091849191,0.0010997022241373926,0.0001638279411211542,-0.004425112186857816,-0.0005725903057053339,-0.0008656655188962192,0.00338648002232822
2012-12-27,34.869998931884766,36.040000915527344,34.849998474121094,34.814998626708984,27.72236442565918,37702,VWRL.L,-0.0017201770274736239,-0.0017216582308416035,0.0057889362932590695,0.006785261347352223,0.0010374271047188615,0.00016246375288230623,-0.006137677238003625,-0.0011456994968801482,0.0072192072830368215,-0.003081283590493644
2012-12-28,34.880001068115234,34.880001068115234,34.637001037597656,34.65999984741211,27.59893798828125,81089,VWRL.L,-0.004452233420021323,-0.00446217412777523,0.005615362830949421,0.006797430677726767,0.001165439993490162,8.390706048665431e-05,-0.010562584286304633,-0.0017201770274736239,0.004300753019784498,0.002502021614849248
2012-12-31,34.470001220703125,34.7869987487793,34.31999969482422,34.3849983215332,27.379955291748047,68098,VWRL.L,-0.007934460979121205,-0.007966106318259718,0.005429724740720677,0.006697262704790995,0.0012593294924571692,0.00014563724821489525,-0.01841323685256746,-0.004452233420021323,-0.0027121368585985017,-0.0007341803581081274
2013-01-02,34.70000076293945,35.402000427246094,34.70000076293945,35.3849983215332,28.17623710632324,19918,VWRL.L,0.02908265576369229,0.028667779926892317,0.007356969543272361,0.007359071610005359,0.0023495051808368637,0.00046877786781147625,0.0,-0.007934460979121205,-0.0005725903057053339,0.010872909457225965
2013-01-03,35.52000045776367,35.619998931884766,35.52000045776367,35.63999938964844,28.379289627075195,2016,VWRL.L,0.007206516611346414,0.00718067375422075,0.006575930885171823,0.0073918281880791786,0.0019029555772833828,0.0005276100582291961,0.0,0.02908265576369229,-0.0011456994968801482,0.0005812866098109382
2013-01-04,35.849998474121094,35.85499954223633,35.849998474121094,35.83000183105469,28.53058242797852,462,VWRL.L,0.005331098941919299,0.005316938937251426,0.006603926302751076,0.00739529592282252,0.0019866445467132047,0.0006276088603007607,0.0,0.007206516611346414,-0.0017201770274736239,-0.002033460374733065
2013-01-07,35.77000045776367,35.869998931884766,35.737998962402344,35.69499969482422,28.423080444335938,6534,VWRL.L,-0.003767956154205998,-0.0037750727833850287,0.006673626377069288,0.0073977252740533555,0.0018758543487224907,0.000623381364422399,-0.003767956154205998,0.005331098941919299,-0.004452233420021323,-0.003202078272156461
2013-01-08,35.70000076293945,35.73699951171875,35.63999938964844,35.57500076293945,28.32751846313477,13507,VWRL.L,-0.003362126120999398,-0.003367790767427055,0.006697996956489871,0.007353243899591754,0.0015712840803147091,0.0006747077100673509,-0.007117413931396532,-0.003767956154205998,-0.007934460979121205,0.0010218647720392493
2013-01-09,35.75,35.959999084472656,35.71500015258789,35.915000915527344,28.5982608795166,2965,VWRL.L,0.009557576204007212,0.009512191521778577,0.006848730677645812,0.007366816487817359,0.0017769872863706755,0.0006865464289584924,0.0,-0.003362126120999398,0.02908265576369229,0.005981034955331088
2013-01-10,35.9900016784668,36.08200073242188,35.869998931884766,35.80500030517578,28.51067352294922,12744,VWRL.L,-0.0030626812216444366,-0.0030673808278272427,0.0068482764727575834,0.007376926524718125,0.0017776073653323159,0.000654157800894881,-0.0030626812216444366,0.009557576204007212,0.007206516611346414,0.0031901446683819668
2013-01-11,36.0,36.03200149536133,35.95000076293945,35.915000915527344,28.5982608795166,1778,VWRL.L,0.0030720900541645335,0.0030673808278272497,0.006851146155302975,0.007254217963196075,0.0017966096466428252,0.000822911786005292,0.0,-0.0030626812216444366,0.005331098941919299,0.0017348350473243013
2013-01-14,36.09999847412109,36.2239990234375,36.09999847412109,36.119998931884766,28.7614974975586,3622,VWRL.L,0.005707921147013462,0.005691692689655083,0.006870019850085263,0.00727139312515668,0.0020113463634802114,0.000889655408993638,0.0,0.0030720900541645335,-0.003767956154205998,0.0059163044399486164
2013-01-15,36.0099983215332,36.04999923706055,35.994998931884766,35.959999084472656,28.63410186767578,20954,VWRL.L,-0.0044293809768991554,-0.0044392197486801364,0.006756525176264531,0.007031153969137264,0.0015012700156760408,0.0006293243833017844,-0.0044293809768991554,0.005707921147013462,-0.003362126120999398,-0.001004247003391412
2013-01-16,35.959999084472656,36.2400016784668,35.959999084472656,36.2400016784668,28.8570499420166,11555,VWRL.L,0.007786103275426948,0.007755948000234772,0.006850096370151105,0.007061383413226005,0.0017414305711965746,0.0006685270168531587,0.0,-0.0044293809768991554,0.009557576204007212,-0.0021539442405607012
2013-01-17,36.45000076293945,36.48099899291992,36.19499969482422,36.42499923706055,29.004365921020508,2270,VWRL.L,0.005105025610723013,0.0050920391462177875,0.0068384212703718325,0.007076708932935236,0.0019793801040451104,0.0007219973772340146,0.0,0.007786103275426948,-0.0030626812216444366,-0.002446351076232478
2013-01-18,36.59999847412109,36.68999862670898,36.5260009765625,36.619998931884766,29.15963554382324,10290,VWRL.L,0.0053533189874079845,0.005339040909387334,0.006793131124935703,0.007093439832840774,0.0022645600126972587,0.0007766116319116982,0.0,0.005105025610723013,0.0030720900541645335,-0.0008656655188962192
2013-01-21,36.81999969482422,36.867000579833984,36.81999969482422,36.84000015258789,29.334810256958008,5444,VWRL.L,0.006007438360177808,0.005989465646412613,0.006822600877642562,0.007114838218627411,0.002430745798968544,0.000833620964888029,0.0,0.0053533189874079845,0.005707921147013462,0.0072192072830368215
2013-01-22,36.77000045776367,36.77000045776367,36.68999862670898,36.709999084472656,29.231311798095703,1697,VWRL.L,-0.003528178909483648,-0.0035344176111853838,0.006872681197192323,0.0071287556090176086,0.0021137720034747195,0.0007976589093811949,-0.003528178909483648,0.006007438360177808,-0.0044293809768991554,0.004300753019784498
2013-01-23,36.86000061035156,36.86000061035156,36.790000915527344,36.775001525878906,29.28306198120117,951,VWRL.L,0.0017703681402638782,0.0017688028857000995,0.00686990140527764,0.006926792961048608,0.0020664461192041166,0.0006323874823490506,-0.0017640569447544552,-0.003528178909483648,0.007786103275426948,-0.0027121368585985017
2013-01-24,36.869998931884766,37.26499938964844,36.7400016784668,37.23500061035156,29.64934539794922,11312,VWRL.L,0.012508371460033585,0.012430788073051677,0.007128683400199456,0.007020521312290776,0.0024255639996277594,0.0008160508067166468,0.0,0.0017703681402638782,0.005105025610723013,-0.0005725903057053339
2013-01-25,37.33000183105469,37.33399963378906,37.17399978637695,37.185001373291016,29.60954093933105,1144,VWRL.L,-0.0013425071644557196,-0.001343409134556954,0.0071293043385549084,0.007001778349096232,0.0021836036128142816,0.0008507999857724078,-0.0013425071644557196,0.012508371460033585,0.0053533189874079845,-0.0011456994968801482
2013-01-28,37.33000183105469,37.55400085449219,37.27999877929688,37.45000076293945,29.8205509185791,25115,VWRL.L,0.007126418463575757,0.007101145542753668,0.007158423700980942,0.007020917385576355,0.0024546257950465206,0.0008768745737153557,0.0,-0.0013425071644557196,0.006007438360177808,-0.0017201770274736239
2013-01-29,37.45000076293945,37.470001220703125,37.22200012207031,37.505001068115234,29.864351272583008,12555,VWRL.L,0.0014687976128777702,0.001467719984746667,0.0071083809950365584,0.006980497720236936,0.002575383856827803,0.0009620700645926276,0.0,0.007126418463575757,-0.003528178909483648,-0.004452233420021323
2013-01-30,37.59999847412109,37.64400100708008,37.4119987487793,37.435001373291016,29.80861091613769,4660,VWRL.L,-0.001866451272842129,-0.001868195263405875,0.007095030312367907,0.006980300310005623,0.0025947138502741478,0.000899426669308344,-0.001866451272842129,0.0014687976128777702,0.0017703681402638782,-0.007934460979121205
2013-01-31,37.29999923706055,37.29999923706055,37.14300155639648,37.15499877929688,29.58565139770508,1238,VWRL.L,-0.007479701723098531,-0.0075078149655396584,0.007305891906981844,0.007015769349933276,0.002374245976800737,0.0008628802176901416,-0.009332192497139125,-0.001866451272842129,0.012508371460033585,0.02908265576369229
